2.10.22	1bx7A00	:Antistasin; domain 1
2.10.25	3sovA02	:Laminin
2.10.50	3wvtA01	:Tumor Necrosis Factor Receptor, subunit A; domain 2
2.10.55	1lmlA03	:Leishmanolysin; domain 3
2.10.60	2j8bA00	:CD59
2.10.69	2fj8A01	:Cysteine Protease (Bromelain) Inhibitor, subunit H
2.10.70	4k12A00	:Complement Module; domain 1
2.10.77	3ku3A01	:Hemagglutinin; Chain A, domain 2
2.10.80	1lpbA00	:Lipase, subunit A
2.10.90	1mkkB00	:Cystine Knot Cytokines, subunit B
2.10.109	3k2zA02	:Umud Fragment, subunit A
2.10.110	4hi8B00	:Cysteine Rich Protein
2.10.150	4gy7A03	:Urease, subunit B
2.10.160	4deqA02	:Vascular Endothelial Growth Factor-165, Heparin-binding Domain
2.10.210	1ppjI00	:Cytochrome Bc1 Complex; Chain I
2.10.220	4c9rD00	:Hormone Receptor, Insulin-like Growth Factor Receptor 1; Chain A domain 2
2.10.230	1nltA02	:Chaperone, DNAj Protein; Chain A
2.10.240	1ep3B03	:Dihydroorotate dehydrogenase B (pyrk subunit); domain 3
2.10.250	1jhnA02	:Calnexin lumenal domain, non-globular proline-rich hairpin domain
2.10.260	5itmA00	:Pemi-like Protein 1; Chain: D
2.10.270	2f6eA00	:left handed beta-beta-3-solenoid
2.10.280	1h6wA01	:heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 1
2.10.290	2jneA00	:Rubredoxin-like
2.10.300	1uunA02	:Porin MspA ribbon fold
2.10.310	1qmbB00	:Serpins fold
2.20.20	4gv5A00	:Anthopleurin-A
2.20.25	6d9nB01	:N-terminal domain of TfIIb
2.20.28	2dsxA00	:Rubrerythrin, domain 2
2.20.50	1lshA03	:Outer Surface Protein A; domain 2
2.20.60	1mknA00	:Heparin-binding Growth Factor, Midkine; Chain A
2.20.70	1pinA01	:Ubiquitin Ligase Nedd4; Chain: W; 
2.20.80	1lshA04	:Lipovitellin-phosvitin complex, chain A, domain 4
2.20.90	1lshB00	:Lipovitellin-phosvitin complex; beta-sheet shell regions
2.20.100	6b0sC00	:TSP-1 type 1 repeat
2.20.110	3m58A01	:Histone H3 K4-specific methyltransferase SET7/9 N-terminal domain
2.20.120	2j8gA03	:Multimodular pneumococcal cell wall endolysin, domain 3
2.20.130	3hrzB01	:S-adenosyl-L-methionine-dependent methyltransferases
2.20.140	2ra8A01	:q64v53_bacfr protein fold
2.20.150	3pl2A02	:putative 5-dehydro-2- deoxygluconokinase like fold
2.20.160	1ya5T01	:titin filament fold
2.20.170	3bxjA01	:GTPase activation domain, GAP fold
2.20.180	2r01A02	:putative fmn-dependent nitroreductase like fold
2.20.200	5azpA02	:Outer membrane efflux proteins (OEP)
2.20.210	6c6zA02	:ubp-family deubiquitinating enzyme fold
2.20.220	3pqhA01	:Glycosyl hydrolase fold
2.20.230	3eo5A01	:Resuscitation-promoting factor rpfb fold
2.30.18	1nh2D02	:TATA box binding Protein, subunit D; domain 2
2.30.22	1dkgB02	:Nucleotide Exchange Factor Grpe; Chain A, domain 2
2.30.24	3rioA01	:Transcription Regulation, Sacy; Chain A
2.30.26	2e6fA02	:Dihydroorotate Dehydrogenase A; chain A, domain 2
2.30.27	1g3pA01	:Phage FD Coat Protein, Membrane penetration domain
2.30.29	1unqA00	:PH-domain like
2.30.30	2o9sA00	:SH3 type barrels.
2.30.31	2it9A00	:Transcriptional Co-activator pc4; Chain A
2.30.32	1e8rA00	:Xylanase; Chain A
2.30.33	1g31A00	:10 Kd Chaperonin, Protein Cpn10; Chain O
2.30.34	1lmlA04	:Leishmanolysin; domain 4
2.30.36	2pbdA02	:Actin; Chain A, domain 2
2.30.38	2d1sA01	:Luciferase; domain 3
2.30.39	5c98B02	:Alpha-1-antitrypsin; domain 1
2.30.40	1ra0A01	:Urease, subunit C; domain 1
2.30.42	4z8jA00	:Pdz3 Domain
2.30.60	2rdkA00	:HIV-inactivating Protein, Cyanovirin-n
2.30.90	1mkcA00	:Heparin-binding Growth Factor, Midkine; Chain A, C-terminal Domain;
2.30.110	2r0xA00	:Pnp Oxidase; Chain A
2.30.120	1gk9B02	:Penicillin G acylase, beta-roll domain 
2.30.130	3d79A02	:Archaeosine Trna-guanine Transglycosylase; Chain: A, domain 4
2.30.140	2i7cA01	:Spermidine Synthase; Chain: A, domain 2
2.30.150	2a6hC04	:Rna Polymerase Beta Subunit; Chain: C, domain 4
2.30.160	1fjrA01	:Methuselah Ectodomain; Chain: A, domain 1
2.30.170	5dm6U00	:Ribosomal Protein L24e; Chain: T;
2.30.180	1o70A01	:FAS1 domain
2.30.210	2v0cA03	:Leucyl-tRNA synthetase, domain 3
2.30.220	1io1A03	:f41 fragment of flagellin, C-terminal domain
2.30.230	1lshA01	:Lipovitellin-phosvitin complex; beta-sheet shell regions
2.30.240	1yduA01	:at5g01610, DUF538 DOMAIN
2.30.250	5jgfA02	:Aminopeptidase i, Domain 2
2.30.260	4q68A02	:putative xylanase like fold
2.30.270	2ra9A02	:duf1285 protein fold
2.30.280	3fdeB01	:PUA domain-like
2.30.290	5dmdA00	:BH3618-like
2.30.300	1wruA01	:Phage tail proteins - horseshoe like beta roll fold 
2.30.310	5h3xA01	:ibrinogen binding protein from staphylococcus aureus fold
2.30.320	1pv5A00	:Hypothetical protein YwqG fold
2.30.330	4yx1A00	:Surface presentation of antigens (SPOA) 
2.30.340	1yvuA02	:PAZ domain fold
2.40.10	5avdA02	:Thrombin, subunit H
2.40.15	1a1xA00	:Proto-oncogene - Oncogene Product P14tcl1
2.40.20	6dcmA00	:Plasminogen Kringle 4
2.40.30	3w5hA01	:Elongation Factor Tu (Ef-tu); domain 3
2.40.33	2g50F03	:M1 Pyruvate Kinase; Domain 3
2.40.37	1rcqA01	:Lyase, Ornithine Decarboxylase; Chain A, domain 1
2.40.40	1pqhB00	:Barwin-like endoglucanases
2.40.50	1x54A01	:OB fold (Dihydrolipoamide Acetyltransferase, E2P)
2.40.70	1bxoA02	:Cathepsin D, subunit A; domain 1
2.40.100	4o8hA00	:Cyclophilin
2.40.110	5zw7A02	:Butyryl-CoA Dehydrogenase, subunit A; domain 2
2.40.128	3kffA00	:Lipocalin
2.40.150	1whiA00	:Ribosomal Protein L14
2.40.155	6jgjA00	:Green Fluorescent Protein
2.40.160	5fvnA00	:Porin
2.40.170	5fokB02	:Maltoporin; Chain A
2.40.180	3ttvA01	:Catalase HpII,  Chain A, domain 1
2.40.200	1jb7B00	:Telomere-binding Protein Beta Subunit; Chain B
2.40.220	4xjwA03	:Intramolecular trans-sialidase; domain 3
2.40.230	1qd5A00	:Outer membrane phospholipase (ompla); Chain C
2.40.240	3aiiA03	:Ribosomal Protein L25; Chain P
2.40.250	3wttB00	:Polyomavirus Enhancer Binding Protein 2; Chain: A; 
2.40.260	2w1jA00	:Sortase; Chain: A; 
2.40.270	1twfB06	:Dna-directed Rna Polymerase Ii 140kd Polypeptide; Chain: B; Domain 6
2.40.280	1wjxA00	:Small Protein B; Chain: A; 
2.40.290	1ow1A00	:Ku70; Chain: A; Domain 2
2.40.300	1c5eA00	:Virus Head Decoration Protein; Chain: A,
2.40.310	1nycA00	:Staphostatins
2.40.320	5a67A00	:Hypothetical Protein Pfu-838710-001
2.40.330	4i1kA00	:At1g16640 B3 domain
2.40.340	6fgdA04	:Beta-clip
2.40.350	2q03B00	:AOC barrel-like
2.40.360	2in5A00	:YmcC-like fold
2.40.370	2ichA01	:AttH-like fold
2.40.380	3exmA01	:FomD barrel-like fold
2.40.390	2o3iA02	:CV3147-like
2.40.400	4zboC00	:Acetoacetate decarboxylase-like
2.40.410	3c8iA00	:putative membrane protein from Corynebacterium diphtheriae fold
2.40.420	4l8jA01	:conserved putative lor/sdh protein from methanococcus maripaludis s2 fold
2.40.430	3rlfF03	:Periplasmic binding protein-like II
2.40.440	6d4kA02	:L,D-transpeptidase catalytic domain-like
2.40.450	2gmqA00	:PUA domain-like fold
2.40.460	4wz8B02	:ClpP/crotonase fold
2.40.470	1ye9A02	:catalase hpii fold
2.40.480	4h6cB00	:AOC barrel-like
2.40.490	4gipD02	:Head and neck region of the ectodomain of NDV fusion glycoprotein
2.40.500	1h5wB02	:Upper collar protein gp10 (connector protein) fold
2.40.510	4ooxA01	:Nucleoplasmin-like/VP (viral coat and capsid proteins) 
2.50.10	3eojA00	:Bacteriochlorophyll-a Protein
2.50.20	4mxtA00	:outer membrane lipoprotein receptor (LolB), chain A
2.60.9	2hnuA00	:Neurophysin II; Chain A
2.60.11	5b1aF00	:Cytochrome C Oxidase; Chain F
2.60.15	2e5yA01	:ATP Synthase; domain 1
2.60.20	4iauA02	:Gamma-B Crystallin; domain 1
2.60.30	2oizH00	:Electron Transport Ethylamine Dehydrogenase
2.60.34	4f01B01	:Substrate Binding Domain Of DNAk; Chain A, domain 1
2.60.40	4unuA00	:Immunoglobulin-like
2.60.60	4wfoA01	:Lipoxygenase-1
2.60.90	6fjnA00	:Adenovirus Type 5 Fiber Protein (Receptor Binding Domain)
2.60.98	1svbA01	:Tick-borne Encephalitis virus Glycoprotein; domain 1
2.60.110	5x9lA00	:Thaumatin
2.60.120	5k8sB00	:Jelly Rolls
2.60.130	4whsD00	:Protocatechuate 3,4-Dioxygenase, subunit A
2.60.169	2bpa100	:Bacteriophage G4 Capsid Proteins Gpf, Gpg, Gpj, subunit 1
2.60.175	4mbyH00	:Polyomavirus Vp1; Chain A
2.60.200	2pieA01	:Tumour Suppressor Smad4
2.60.210	4ysiA00	:Apoptosis, Tumor Necrosis Factor Receptor Associated Protein 2; Chain A
2.60.220	1rwhA03	:Chondroitinase Ac; Chain A, domain 3
2.60.240	1cq3A00	:Viral Chemokine Inhibitor; Chain A
2.60.250	1p35C00	:Baculovirus p35
2.60.260	3tj8A01	:HSP40/DNAj peptide-binding domain
2.60.270	4wdcA00	:Mutm (Fpg) Protein; Chain: A, domain 2 
2.60.290	1nc7A00	:Hypothetical Protein Tm1070; Chain: A
2.60.300	1r94A00	:Hypothetical Protein Aq_1857; Chain: A; 
2.60.310	1js8B02	:Hemocyanin; Chain: A, domain 2
2.60.320	3ld7A00	:mini-chromosome maintenance (MCM) complex, domain 2
2.60.330	1n7vA02	:receptor-binding protein prd1-p2, domain 2
2.60.340	1n7zA01	:baseplate structural protein gp8, domain 1
2.60.350	1x0cA01	:Dex49a from penicillium minioluteum complex, domain 1
2.60.370	1so9A00	:Ctag/Cox11 (Pfam 04442)
2.60.390	3og2A03	:beta-galactosidase, domain 3
2.60.410	3mzfA02	:Peptidoglycan synthesis regulatory factor (PBP3), Domain 2
2.60.420	1v7wA02	:Maltose phosphorylase, domain 3
2.60.430	2p84A01	:YopX-like fold
2.60.440	2oezA01	:YacF-like 
2.60.450	2r19A00	:lipopolysaccharide transport protein A fold
2.60.460	2qzbA00	:protein yfey like fold
2.60.470	2qtsA02	:Acid-sensing ion channels like fold
2.60.480	3g74C00	:eubacterium ventriosum atcc fold
2.60.490	5svkA02	:atp-gated p2x4 ion channel fold
2.60.500	1ywmA01	:Surface Active Protein fold
2.60.510	1gkuB07	:EV matrix protein fold
2.60.520	1zruC01	:Triple-stranded beta-helix 
2.60.530	3ioxA02	:Major cell-surface adhesin PAc
2.70.9	2obeA04	:Adenovirus Type 2 Hexon; domain 4
2.70.10	2pw8I00	:Thrombin Inhibitor (Hirudin); Chain I
2.70.20	1mw9X03	:Topoisomerase I; domain 3
2.70.40	1euwA00	:Deoxyuridine 5'-Triphosphate Nucleotidohydrolase; Chain A
2.70.50	4eirA00	:Coagulation Factor XIII; Chain A, domain 1
2.70.70	4qp5A00	:Glucose Permease (Domain IIA)
2.70.98	1rwhA02	:Beta-galactosidase; Chain A, domain 5
2.70.100	2v3iA00	:1,4-Beta-D-Glucan Cellobiohydrolase I; Chain A
2.70.130	1gp0A00	:Cation-dependent Mannose-6-phosphate Receptor; Chain A
2.70.150	3ar4A01	:Calcium-transporting ATPase, cytoplasmic transduction domain A
2.70.160	4c08A02	:Hnrnp arginine n-methyltransferase1
2.70.170	2wn9D00	:Acetylcholine Binding Protein; Chain: A, 
2.70.180	1njhA00	:Protein Yojf; Chain: A; 
2.70.210	5m04A01	:Spo0b-associated Gtp-binding Protein; Chain: A, 
2.70.220	2ag4A00	:Ganglioside M2 Activator Protein; Chain: A, 
2.70.230	3w9eC00	:Glycoprotein D; Chain: A; 
2.70.240	4iyaA00	:Leukocidin-like
2.70.250	1n7vA03	:receptor-binding protein prd1-p2, domain 3
2.80.10	3nbcA00	:Trefoil (Acidic Fibroblast Growth Factor, subunit A)
2.80.20	1yu0A02	:Tail fiber receptor-binding protein
2.90.10	2dpfA00	:Agglutinin, subunit A
2.90.20	6b0gE00	:Plasmodium vivax P25 fold
2.100.10	3ll2A00	:Vitelline Membrane Outer Layer Protein I, subunit A
2.102.10	2bmoA02	:Rieske Iron-sulfur Protein
2.102.20	3og2A02	:beta-galactosidase, domain 2
2.102.30	3dclA01	:tm1086 (SG structure) fold
2.105.10	1n7vA01	:Pseudo beta propeller
2.110.10	3c7xA00	:Hemopexin
2.115.10	4n1iA00	:Tachylectin-2; Chain A
2.120.10	1pjxA00	:Neuraminidase
2.130.10	2oizA01	:Methylamine Dehydrogenase; Chain H
2.140.10	4a5sA02	:Methanol Dehydrogenase; Chain A
2.150.10	5d7wA01	:Alkaline Protease, subunit P, domain 1
2.160.10	3kwdA00	:UDP N-Acetylglucosamine Acyltransferase; domain 1
2.160.20	1k5cA00	:Pectate Lyase C-like
2.160.30	1h6wA02	:heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 2
2.170.8	4gmuA02	:Phosphoenolpyruvate Carboxykinase; domain 2
2.170.9	2obeB02	:Adenovirus Type 2 Hexon; domain 1
2.170.11	1oisA02	:DNA Topoisomerase I; domain 2
2.170.14	2xc1A01	:Tailspike Protein; Chain
2.170.15	2d42A01	:Proaerolysin; Chain A, domain 3
2.170.16	6freA00	:Endonuclease - Pi-scei; Chain A, domain 1
2.170.30	3ng9A00	:Empty Capsid Viral Protein 2
2.170.40	4jzzA01	:HIV Envelope Protein Gp120; Chain G
2.170.120	2pa8D02	:RNA Polymerase Alpha Subunit; Chain A, domain 2
2.170.130	1kmoA01	:Ferric Hydroxamate Uptake Protein; Chain A, domain 1
2.170.140	1dqcA00	:Antimicrobial Protein, Tachycitin; Chain A
2.170.150	5amhA00	:Metal Binding Protein, Guanine Nucleotide Exchange Factor; Chain A
2.170.160	5yj6A02	:Endo-1,4-beta-glucanase f; domain 2
2.170.170	3s9zA02	:Malate synthase G - maily-beta sub-domain
2.170.180	1fjrA02	:Methuselah ectodomain, domain 2
2.170.190	6fgcA03	:Molybdopterin biosynthesis moeA protein; domain 3
2.170.200	2nnuA02	:Regulatory Protein E2; Chain: A; Domain 2
2.170.210	2y3vD00	:Dna Repair Protein Xrcc4; Chain: A, domain 1
2.170.220	2d5bA02	:Methionyl-trna Synthetase; domain 2
2.170.230	1b12A02	:Signal Peptidase I; Chain: A, domain 2
2.170.240	1t60D00	:Noncollagenous (NC1) domain of collagen IV
2.170.260	4z4dA02	:paz domain
2.170.270	3f9xD00	:Beta-clip-like
2.170.280	1io1A02	:f41 fragment of flagellin, middle domain
2.170.290	1n7zA02	:baseplate structural protein gp8, domain 2
2.170.300	2gy5A03	:Tie2 ligand-binding domain fold
2.180.10	5kisB00	:RHS repeat-associated core
3.10.10	4g1qB01	:HIV Type 1 Reverse Transcriptase; Chain A, domain 1
3.10.20	3goeA00	:Ubiquitin-like (UB roll)
3.10.25	2blnA02	:Methionyl-tRNA Fmet Formyltransferase; Chain A, domain 2
3.10.28	2ab5A01	:Endonuclease I-creI
3.10.40	3g4nA01	:Pertussis Toxin; Chain B, domain 1
3.10.50	2y78A00	:Chitinase A; domain 3
3.10.100	3wh3A00	:Mannose-Binding Protein A; Chain A
3.10.105	1jetA03	:Dipeptide-binding Protein; domain 3
3.10.110	1z2uA00	:Ubiquitin Conjugating Enzyme
3.10.120	3x34A00	:Flavocytochrome B2; Chain A, domain 1
3.10.129	4mtuA00	:Thiol Ester Dehydrase; Chain A
3.10.130	1dy5A00	:P-30 Protein
3.10.150	4k3lB02	:DNA Polymerase III; Chain A, domain 2
3.10.170	5jviE01	:Elastase; domain 1
3.10.180	1nkiA00	:2,3-Dihydroxybiphenyl 1,2-Dioxygenase; domain 1
3.10.196	6bdyA01	:Cobalamin-dependent Methionine Synthase; domain 1
3.10.200	3ks3A00	:Carbonic Anhydrase II
3.10.250	1z8gA01	:Mac-2 Binding Protein
3.10.260	1l8rB00	:Mlu1-box Binding Protein; DNA-binding Domain
3.10.270	3l8wA00	:Urate Oxidase
3.10.280	3jv1A00	:Mitochondrial Matrix Protein; Chain A
3.10.290	1dm9A00	:Structural Genomics Hypothetical 15.5 Kd Protein In mrcA-pckA Intergenic Region; Chain A
3.10.300	3ubyA00	:3-methyladenine DNA Glycosylase; Chain A
3.10.310	4jbdA02	:Diaminopimelate Epimerase; Chain A, domain 1
3.10.320	4x5wA01	:Class II Histocompatibility Antigen, M Beta Chain; Chain B, domain 1
3.10.330	5b6cA02	:Vcp-like ATPase; Chain A, domain 2
3.10.340	4gvqA01	:Methenyltetrahydromethanopterin Cyclohydrolase; Chain A, domain 1
3.10.350	5k2lA00	:Membrane-bound Lytic Murein Transglycosylase D; Chain A
3.10.360	1fd3A00	:Antimicrobial Peptide, Beta-defensin 2; Chain A
3.10.380	2b5uA03	:Ribonuclease domain of colicin e3 (Residues 456-551)
3.10.390	1oqjA00	:SAND domain
3.10.400	1r6xA01	:Sulfate adenylyltransferase
3.10.410	3do6A03	:Formyltetrahydrofolate synthetase; domain 3
3.10.420	2hngA00	:Bacterial Protein-export protein SecB
3.10.430	1divA02	:Ribosomal Protein L9; domain 2
3.10.440	1vq8X00	:Ribosomal Protein L31e; Chain: W; 
3.10.450	6c1xA00	:Nuclear Transport Factor 2; Chain: A, 
3.10.460	2w2sA00	:VSV matrix protein
3.10.470	1t23A00	:chromosomal protein mc1
3.10.490	3judA00	:Hypothetical upf0131 protein ytfp
3.10.500	1x9yA01	:prostaphopain b, domain 1
3.10.510	2h7aA01	:NE1680-like fold
3.10.520	4xduA00	:T-fold
3.10.530	2jovA01	:CPE0013-like fold
3.10.540	2ra9A01	:duf1285 like fold
3.10.550	2hlyA00	:Atu2299-like
3.10.560	2j58A01	:Outer membrane lipoprotein wza fold like
3.10.570	3ib5A00	:sex pheromone staph- cam373 precursor fold
3.10.580	2uv4A00	:CBS-domain
3.10.590	2hd9A00	:ph1033 like fold
3.10.600	2qf7A03	:pyruvate carboxylase f1077a mutant fold
3.10.610	3ci0J01	:Pili subunits
3.10.620	2zk9X00	:C8orf32 fold
3.10.630	3bh1A01	:dip2346 fold like
3.10.640	2g3wA00	:Restriction endonuclease-like alpha-beta roll fold
3.10.650	3rlfF02	:MalF N-terminal region-like 
3.10.660	4x33A00	:Microbial ribonuclease fold
3.10.670	4g29A00	:Secreted effector protein ssei fold
3.10.680	5b66B02	:Photosystem II CP47 reaction center protein
3.10.690	1vjlA00	:Bifunctional nuclease domain
3.15.10	1ewfA01	:Bactericidal permeability-increasing protein; domain 1
3.15.20	1ewfA02	:Bactericidal permeability-increasing protein; domain 2
3.15.30	3bqwA01	:putative capsid protein of prophage fold
3.20.10	2eiyB02	:D-amino Acid Aminotransferase; Chain A, domain 2
3.20.14	3a9sA03	:L-fucose Isomerase; Chain A, domain 3
3.20.16	4p3hA00	:Serine Protease, Human Cytomegalovirus Protease; Chain A
3.20.19	3h5jA00	:Aconitase; domain 4
3.20.20	2vxnA00	:TIM Barrel
3.20.70	3o0qA00	:Anaerobic Ribonucleotide-triphosphate Reductase Large Chain
3.20.80	3r8jA00	:Multidrug-efflux Transporter 1 Regulator Bmrr; Chain A
3.20.90	3c5nA00	:Tubby Protein; Chain A
3.20.100	3bgyA00	:mRNA Triphosphatase Cet1; Chain A
3.20.110	3bvxA01	:7-stranded beta/alpha barrel
3.20.120	2b97A00	:hfbii hydrophobin
3.20.130	2isbA00	:fumarase
3.20.140	3os4A00	:nicotinate phosphoribosyltransferase
3.20.160	2qhqB00	:pseudo Tubby roll
3.20.170	2o0qA00	:ADP-ribosylation fold
3.20.180	2arzA02	:Split barrel-like
3.20.190	1k3xA01	:N-terminal domain of MutM-like DNA repair proteins
3.20.200	3lkmA02	:Protein kinase-like fold
3.30.9	3nycA02	:D-Amino Acid Oxidase; Chain A, domain 2
3.30.10	5e10A02	:Trypsin Inhibitor V; Chain A
3.30.20	3wh1A02	:Endochitinase; domain 2
3.30.30	3psmA00	:Defensin A-like
3.30.40	3t7lA00	:Herpes Virus-1
3.30.43	1zr6A01	:Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 2
3.30.44	1kvdB00	:Smk Toxin, Beta chain
3.30.46	3thrA01	:Glycine N-methyltransferase; chain A, domain 1
3.30.50	3fylA00	:Erythroid Transcription Factor GATA-1; Chain A
3.30.54	1v4pA02	:Replication Terminator Protein; Chain A, domain 2
3.30.56	2cxiA01	:Phenylalanyl-tRNA Synthetase; Chain B, domain 1
3.30.60	1r0rI00	:Wheat Germ Agglutinin (Isolectin 2); domain 1
3.30.62	4u5wA00	:Nef Regulatory Factor
3.30.63	1kgdA02	:Guanylate Kinase phosphate binding domain
3.30.65	1yuaA01	:Bacterial Topoisomerase I; domain 1
3.30.66	2f4qA01	:Viral Topoisomerase I
3.30.67	5jhmA02	:Viral Envelope Glycoprotein; domain 2
3.30.70	6n3dA01	:Alpha-Beta Plaits
3.30.110	3hz7A00	:Translation Initiation Factor IF3
3.30.160	4gznC02	:Double Stranded RNA Binding Domain
3.30.170	1cksB00	:Cyclin-Dependent Kinase Subunit Type 2
3.30.190	4reoA01	:Ribulose 1,5 Bisphosphate Carboxylase/Oxygenase
3.30.200	6hmqA02	:Phosphorylase Kinase; domain 1
3.30.210	3b0xA04	:Beta Polymerase; domain 3
3.30.230	1nz0D00	:Ribosomal Protein S5; domain 2
3.30.240	4xr8F01	:CRO Repressor
3.30.250	5jrjA02	:Rec A Protein; domain 2
3.30.260	1kp8A02	:GROEL; domain 2
3.30.280	5ol4A00	:Urease; subunit A
3.30.300	6d9nA02	:GMP Synthetase; Chain A, domain 3
3.30.305	2hdiB00	:Colicin Ia; domain 2
3.30.310	3na5A04	:TATA-Binding Protein
3.30.342	3qexA01	:DNA Polymerase; Chain A, domain 1
3.30.350	2sicI00	:Subtilisin Inhibitor
3.30.360	6gg7A02	:Dihydrodipicolinate Reductase; domain 2
3.30.365	4usaA04	:Aldehyde Oxidoreductase; domain 4
3.30.370	5f4cA00	:Barnase; Chain D
3.30.379	1gqiA01	:Chitobiase; domain 2
3.30.380	2qudA00	:MS2 Viral Coat Protein
3.30.386	4oltA02	:Chitosanase; Chain A, domain 2
3.30.387	4gsxA03	:Viral Envelope Glycoprotein; domain 3
3.30.390	1r0mA01	:Enolase-like; domain 1
3.30.410	1ju2A02	:Cholesterol Oxidase; domain 2
3.30.412	3g4nA02	:Proaerolysin; Chain A, domain 2
3.30.413	6c3mA02	:Sulfite Reductase Hemoprotein; domain 1
3.30.420	3i33A01	:Nucleotidyltransferase; domain 5
3.30.428	3oheA00	:HIT family, subunit A
3.30.429	3b64A00	:Macrophage Migration Inhibitory Factor
3.30.430	3a2eA00	:Killer Toxin P4; Chain A
3.30.450	1nwzA00	:Beta-Lactamase
3.30.457	3vz9B00	:Copper Amine Oxidase; Chain A, domain 1
3.30.460	3hj4A02	:Beta Polymerase; domain 2
3.30.465	2vfrA02	:Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase; domain 3
3.30.470	1kjqB03	:D-amino Acid Aminotransferase; Chain A, domain 1
3.30.479	3d7jA00	:Tetrahydropterin Synthase; Chain A
3.30.497	6hgmA01	:Antithrombin; Chain I, domain 2
3.30.499	1c96A01	:Aconitase; domain 3
3.30.500	1k5nA01	:Murine Class I Major Histocompatibility Complex, H2-DB; Chain A, domain 1
3.30.505	5gjiA00	:SHC Adaptor Protein
3.30.519	1d5tA02	:Guanine Nucleotide Dissociation Inhibitor; domain 2
3.30.530	4bk7A00	:Alpha-D-Glucose-1,6-Bisphosphate; Chain A, domain 4
3.30.540	5iz3A01	:Fructose-1,6-Bisphosphatase; Chain A, domain 1
3.30.559	2rkvA02	:Chloramphenicol Acetyltransferase
3.30.560	3qvpA03	:Glucose Oxidase; domain 3
3.30.565	5cphA00	:Heat Shock Protein 90
3.30.572	6nnrA00	:Thymidylate Synthase; Chain A
3.30.590	1m15A02	:Creatine Kinase; Chain A, domain 2
3.30.700	1x6zA00	:Glycoprotein, Type 4 Pilin
3.30.710	4bgcA00	:Potassium Channel Kv1.1; Chain A
3.30.720	1u7iA02	:Signal recognition particle alu RNA binding heterodimer, srp9/1
3.30.730	2kvtA00	:GCC-box Binding Domain
3.30.740	2xqqC00	:Protein Inhibitor Of Neuronal Nitric Oxide Synthase
3.30.750	1h4xA00	:Transcription Regulator spoIIAA
3.30.760	4ue8A00	:RNA Cap, Translation Initiation Factor Eif4e
3.30.780	5zcyA00	:Translation Initiation Factor Eif1
3.30.800	3x01B01	:Phosphatidylinositol Phosphate Kinase II Beta
3.30.810	3x01B02	:Phosphatidylinositol Phosphate Kinase Iibeta; Chain: A, domain 2
3.30.830	3go9A02	:Cytochrome Bc1 Complex; Chain A, domain 1
3.30.860	3a1pB00	:30s Ribosomal Protein S19; Chain A
3.30.870	1v0uA01	:Endonuclease; Chain A
3.30.890	6c1tA00	:Methyl-cpg-binding Protein 2; Chain A
3.30.900	5c50B00	:Cell Cycle, Spindle Assembly Checkpoint Protein; Chain A
3.30.910	1u2mB00	:Protein Binding, DinI Protein; Chain A
3.30.920	1whzA00	:Metal Transport, Frataxin; Chain A
3.30.930	4xemA01	:BirA Bifunctional Protein; domain 2
3.30.950	2z6rA02	:Methyltransferase, Cobalt-precorrin-4 Transmethylase; Domain 2
3.30.960	3agkA01	:Translation, Eukaryotic Peptide Chain Release Factor Subunit 1; Chain A
3.30.980	1v4pC01	:Threonyl-tRNA Synthetase; Chain A, domain 2
3.30.990	1qd1A01	:Formiminotransferase-cyclodeaminase; Chain B, domain 1
3.30.1010	4uwhA02	:Phosphatidylinositol 3-kinase Catalytic Subunit; Chain A, domain 4
3.30.1020	3a2vD02	:Antioxidant, Horf6; Chain A, domain 2
3.30.1030	4gvqA02	:Methenyltetrahydromethanopterin Cyclohydrolase; Chain A, domain 2
3.30.1040	4hscX02	:Carboxypeptidase Inhibitor; Chain A
3.30.1050	1pz4A00	:Nonspecific Lipid-transfer Protein; Chain A
